name,behavior,time_500,time_1000,time_1500,time_2000
Final Sprint, finisher, 5500, 9000, 12000, 14250
Final Sprint, frontrunner, 3000, 6500, 11000, 17000
Early Bird, steady, 7500, 14250, 20750, 27250
Early Bird, sprinter, 4500, 8750, 12750, 16750
Early Bird, finisher, 6500, 10750, 14000, 17500
Early Bird, frontrunner, 3250, 7250, 12500, 20750
Maximillion, steady, 8500, 16000, 23250, 30000
Maximillion, sprinter, 4750, 9500, 14000, 17250
Maximillion, finisher, 5000, 8500, 11500, 14250
Maximillion, frontrunner, 2750, 6000, 10000, 15500
Oreo Milkshake, steady, 10250, 19250, 27750, 36000
Oreo Milkshake, sprinter, 10500, 18000, 24750, 30750
Oreo Milkshake, finisher, 8250, 13250, 17250, 21000
Oreo Milkshake, frontrunner, 3000, 6500, 11000, 17500
Neighvana, steady, 8750, 16500, 24000, 31500
Neighvana, sprinter, 6250, 11500, 16500, 21000
Neighvana, finisher, 7500, 12250, 16000, 19500
Neighvana, frontrunner, 3000, 6750, 11000, 17000
Spray Tan, steady, 10250, 19500, 28500, 37000
Spray Tan, sprinter, 6250, 11750, 16500, 21000
Spray Tan, finisher, 5750, 9750, 13000, 16250
Spray Tan, frontrunner, 2750, 6000, 10000, 16250
Chillhooves, steady, 7250, 13750, 20250, 26500
Chillhooves, sprinter, 6000, 10750, 15250, 19500
Chillhooves, finisher, 8250, 13000, 16750, 20250
Chillhooves, frontrunner, 3250, 7500, 13000, 22000
Sad horse, steady, 16000, 30500, 45000, 60500
Sad horse, sprinter, 7750, 14250, 20000, 25500
Sad horse, finisher, 7750, 12500, 16500, 20750
Sad horse, frontrunner, 2500, 5750, 10000, 17000
Merry Mary, steady, 7500, 14250, 20750, 27250
Merry Mary, sprinter, 5250, 10250, 15500, 19750
Merry Mary, finisher, 5000, 8500, 11500, 14000
Merry Mary, frontrunner, 2750, 5750, 9250, 14000
Ironstorm, steady, 7750, 15000, 22250, 29250
Ironstorm, sprinter, 3750, 7250, 11250, 14750
Ironstorm, finisher, 8750, 13250, 16250, 18500
Ironstorm, frontrunner, 2500, 5250, 8500, 12500
Rainbow Bash, steady, 7000, 13500, 19750, 25750
Rainbow Bash, sprinter, 6750, 12250, 17250, 21750
Rainbow Bash, finisher, 5000, 8250, 11000, 13000
Rainbow Bash, frontrunner, 2750, 5750, 9500, 14750
Just a horse, steady, 6750, 13000, 19000, 24750
Just a horse, sprinter, 6250, 10750, 14500, 18500
Just a horse, finisher, 4750, 8000, 10500, 12500
Just a horse, frontrunner, 2500, 5250, 8500, 12250
Moonrider, steady, 9000, 17250, 25250, 33000
Moonrider, sprinter, 5750, 10500, 15000, 19000
Moonrider, finisher, 6250, 10000, 12500, 14500
Moonrider, frontrunner, 2250, 5000, 7750, 11000
Unicorn, steady, 13000, 23750, 34000, 44250
Unicorn, sprinter, 5000, 9250, 13250, 17000
Unicorn, finisher, 5500, 8750, 11250, 12750
Unicorn, frontrunner, 2750, 6000, 10000, 14750
17, steady, 14000, 26000, 37500, 49750
17, sprinter, 4500, 8250, 12750, 16750
17, finisher, 5250, 10000, 14750, 22750
17, frontrunner, 3500, 7750, 14250, 29500
18, steady, 9000, 17000, 24750, 32250
18, sprinter, 3750, 7250, 10750, 13750
18, finisher, 5750, 10000, 13750, 17500
18, frontrunner, 4500, 10000, 16750, 28250
19, steady, 16250, 30750, 45250, 61000
19, sprinter, 3000, 6500, 9500, 12750
19, finisher, 6000, 10750, 15250, 20500
19, frontrunner, 3250, 7250, 12750, 22250
20, steady, 10250, 19250, 27750, 36250
20, sprinter, 4250, 7500, 10750, 14250
20, finisher, 11000, 18250, 24750, 31750
20, frontrunner, 5250, 11500, 19500, 37500
21, steady, 9000, 17500, 25750, 33750
21, sprinter, 3250, 6250, 9750, 12500
21, finisher, 7000, 12000, 16500, 21750
21, frontrunner, 5000, 11000, 19000, 33500
Thunder Dash, steady, 9500, 18250, 26500, 34750
Thunder Dash, sprinter, 7000, 13250, 18500, 24000
Thunder Dash, finisher, 6000, 10000, 13250, 16500
Thunder Dash, frontrunner, 2750, 5750, 9750, 15250
Steady Star, steady, 9000, 17000, 24500, 31750
Steady Star, sprinter, 6750, 12750, 18000, 22000
Steady Star, finisher, 7750, 12250, 15500, 17750
Steady Star, frontrunner, 3000, 6250, 9500, 13250
Final Sprint, steady, 13250, 24500, 35500, 46750
Final Sprint, sprinter, 10000, 17000, 23250, 29000
Final Sprint, finisher, 4750, 8250, 10750, 13000
Final Sprint, frontrunner, 3250, 7000, 11500, 18000
Early Bird, steady, 13500, 25000, 36000, 47250
Early Bird, sprinter, 10000, 16750, 22750, 27750
Early Bird, finisher, 6500, 11000, 14500, 17750
Early Bird, frontrunner, 3000, 6750, 11750, 19500
Maximillion, steady, 8500, 16000, 23250, 30000
Maximillion, sprinter, 6250, 11000, 15500, 19250
Maximillion, finisher, 8500, 13250, 17000, 20250
Maximillion, frontrunner, 3000, 6750, 11000, 17250
Oreo Milkshake, steady, 9750, 18250, 26500, 34250
Oreo Milkshake, sprinter, 8000, 14250, 19750, 24750
Oreo Milkshake, finisher, 8000, 12750, 16500, 20250
Oreo Milkshake, frontrunner, 3000, 6750, 11250, 18250
Neighvana, steady, 5750, 11250, 16750, 21750
Neighvana, sprinter, 6000, 11000, 15750, 20250
Neighvana, finisher, 6750, 11000, 14500, 17750
Neighvana, frontrunner, 2750, 5750, 9500, 14250
Spray Tan, steady, 9000, 17250, 25250, 33000
Spray Tan, sprinter, 10000, 17500, 23750, 29750
Spray Tan, finisher, 5250, 9000, 12250, 15250
Spray Tan, frontrunner, 2750, 6250, 10500, 17250
Chillhooves, steady, 7750, 15000, 21750, 28500
Chillhooves, sprinter, 7250, 13250, 18500, 22000
Chillhooves, finisher, 5000, 8500, 11750, 14750
Chillhooves, frontrunner, 2750, 6000, 10000, 16500
Sad horse, steady, 13000, 24750, 36500, 48500
Sad horse, sprinter, 4750, 9250, 13250, 17250
Sad horse, finisher, 8500, 13750, 17750, 22000
Sad horse, frontrunner, 2500, 5750, 9750, 16750
Merry Mary, steady, 5750, 11000, 16000, 21000
Merry Mary, sprinter, 5750, 10500, 14500, 19250
Merry Mary, finisher, 4750, 8000, 10750, 13250
Merry Mary, frontrunner, 2750, 6000, 10000, 15000
Ironstorm, steady, 14000, 26500, 38500, 51000
Ironstorm, sprinter, 4750, 9500, 14250, 18000
Ironstorm, finisher, 6250, 10000, 12750, 14750
Ironstorm, frontrunner, 2500, 5500, 8750, 12750
Rainbow Bash, steady, 9000, 17500, 25750, 33500
Rainbow Bash, sprinter, 6500, 12000, 17000, 21500
Rainbow Bash, finisher, 5000, 8250, 11000, 13000
Rainbow Bash, frontrunner, 2500, 5500, 9000, 14000
Just a horse, steady, 11500, 21250, 30250, 39250
Just a horse, sprinter, 8750, 15250, 19500, 24000
Just a horse, finisher, 7500, 11500, 14750, 17250
Just a horse, frontrunner, 2750, 5750, 9250, 13750
Moonrider, steady, 6750, 13250, 19500, 25500
Moonrider, sprinter, 5250, 9750, 14000, 17750
Moonrider, finisher, 6250, 9750, 12500, 14500
Moonrider, frontrunner, 2500, 5250, 8250, 11750
Unicorn, steady, 6250, 12250, 17750, 23250
Unicorn, sprinter, 4750, 8750, 12500, 15750
Unicorn, finisher, 8000, 12000, 14750, 16750
Unicorn, frontrunner, 2500, 5250, 8500, 12250
17, steady, 7000, 13750, 20000, 26250
17, sprinter, 3500, 6750, 10000, 13750
17, finisher, 5000, 8750, 12250, 15500
17, frontrunner, 4750, 10750, 19000, 40250
18, steady, 12750, 24500, 36000, 47500
18, sprinter, 4500, 8750, 12500, 15500
18, finisher, 5500, 10250, 15250, 24250
18, frontrunner, 4250, 9500, 17000, 35500
19, steady, 11000, 21250, 31000, 40750
19, sprinter, 4250, 8250, 12750, 16250
19, finisher, 9250, 15750, 22000, 30500
19, frontrunner, 4750, 10000, 15750, 23000
20, steady, 8750, 17000, 25000, 32750
20, sprinter, 3250, 7250, 10750, 16000
20, finisher, 8750, 14500, 18750, 22250
20, frontrunner, 4500, 10000, 18250, 39250
21, steady, 21750, 41250, 63000, 92750
21, sprinter, 3750, 7500, 10750, 13500
21, finisher, 7250, 12250, 16750, 21500
21, frontrunner, 3500, 7500, 12000, 17500
Thunder Dash, steady, 10750, 20750, 30250, 39500
Thunder Dash, sprinter, 5250, 9500, 14000, 18000
Thunder Dash, finisher, 6500, 10750, 14000, 17250
Thunder Dash, frontrunner, 2750, 6000, 10250, 16000
Steady Star, steady, 9750, 18000, 25750, 33500
Steady Star, sprinter, 7250, 12250, 17500, 22250
Steady Star, finisher, 4750, 8250, 10750, 12500
Steady Star, frontrunner, 3750, 7500, 12000, 16750
Final Sprint, steady, 8500, 16250, 23750, 31250
Final Sprint, sprinter, 5750, 11250, 16250, 20250
Final Sprint, finisher, 8500, 13000, 16250, 19000
Final Sprint, frontrunner, 2750, 6000, 10000, 15250
Early Bird, steady, 15000, 27750, 40000, 53250
Early Bird, sprinter, 7500, 13750, 19250, 24500
Early Bird, finisher, 9000, 14000, 17750, 21500
Early Bird, frontrunner, 3250, 7000, 12250, 20500
Maximillion, steady, 7250, 13750, 20000, 26000
Maximillion, sprinter, 8500, 13750, 18750, 24000
Maximillion, finisher, 6750, 11250, 14500, 17750
Maximillion, frontrunner, 3250, 6750, 11250, 17500
Oreo Milkshake, steady, 12250, 22750, 32750, 42750
Oreo Milkshake, sprinter, 11000, 18750, 25500, 31750
Oreo Milkshake, finisher, 6000, 10000, 13500, 17000
Oreo Milkshake, frontrunner, 3250, 7250, 12250, 20000
Neighvana, steady, 12250, 22750, 32500, 42500
Neighvana, sprinter, 8000, 14500, 20250, 25500
Neighvana, finisher, 4750, 8500, 11500, 14250
Neighvana, frontrunner, 2750, 5750, 9500, 14750
Spray Tan, steady, 9500, 18000, 26250, 34250
Spray Tan, sprinter, 5500, 10250, 14750, 18750
Spray Tan, finisher, 5250, 9000, 12000, 15250
Spray Tan, frontrunner, 2500, 5500, 9000, 14750
Chillhooves, steady, 12000, 22500, 32250, 42250
Chillhooves, sprinter, 4750, 9000, 13250, 17000
Chillhooves, finisher, 7500, 12250, 15750, 19250
Chillhooves, frontrunner, 2750, 6000, 10000, 16500
Sad horse, steady, 19000, 36250, 54000, 75250
Sad horse, sprinter, 7750, 14000, 19750, 25250
Sad horse, finisher, 5500, 9750, 13000, 16750
Sad horse, frontrunner, 2750, 6000, 10250, 17750
Merry Mary, steady, 14250, 26000, 37250, 49250
Merry Mary, sprinter, 7500, 13250, 18500, 22250
Merry Mary, finisher, 8500, 13250, 17000, 20000
Merry Mary, frontrunner, 3250, 7000, 11750, 18250
Ironstorm, steady, 14750, 27500, 40000, 53500
Ironstorm, sprinter, 3500, 6750, 10750, 13750
Ironstorm, finisher, 7500, 11750, 14500, 16500
Ironstorm, frontrunner, 2750, 5500, 9000, 13000
Rainbow Bash, steady, 8250, 16000, 23250, 30500
Rainbow Bash, sprinter, 5250, 9750, 14000, 18000
Rainbow Bash, finisher, 6000, 9750, 12500, 14750
Rainbow Bash, frontrunner, 3000, 6250, 10750, 16750
Just a horse, steady, 7000, 13250, 19250, 25250
Just a horse, sprinter, 4500, 8250, 12000, 15500
Just a horse, finisher, 6500, 10500, 13250, 15750
Just a horse, frontrunner, 2750, 5750, 9500, 14250
Moonrider, steady, 9750, 18750, 27250, 35750
Moonrider, sprinter, 5500, 10000, 14500, 18500
Moonrider, finisher, 7250, 11250, 14000, 16000
Moonrider, frontrunner, 2750, 5750, 9500, 13750
Unicorn, steady, 6500, 12500, 18250, 23750
Unicorn, sprinter, 4250, 8250, 11750, 15000
Unicorn, finisher, 4750, 8000, 10250, 11750
Unicorn, frontrunner, 2500, 5500, 9000, 13500
17, steady, 13250, 25500, 37250, 49500
17, sprinter, 5500, 10500, 14750, 19500
17, finisher, 6500, 11500, 16000, 20750
17, frontrunner, 4000, 8500, 14250, 23750
18, steady, 8500, 16500, 24000, 31250
18, sprinter, 3500, 7000, 11000, 14250
18, finisher, 6500, 11250, 15750, 21000
18, frontrunner, 4000, 8250, 13750, 20500
19, steady, 16250, 31250, 46250, 62250
19, sprinter, 3000, 5750, 8750, 11750
19, finisher, 5000, 8750, 12000, 14750
19, frontrunner, 4250, 9250, 16000, 28750
20, steady, 13250, 24250, 35000, 45750
20, sprinter, 4500, 9500, 13500, 17500
20, finisher, 6750, 11250, 15000, 17750
20, frontrunner, 3250, 7000, 11500, 19000
21, steady, 11500, 22000, 32000, 42000
21, sprinter, 4250, 7500, 11000, 13500
21, finisher, 6000, 11000, 16500, 26500
21, frontrunner, 3250, 7000, 11000, 16000
Thunder Dash, steady, 10000, 19250, 28000, 36500
Thunder Dash, sprinter, 5250, 10000, 14500, 18750
Thunder Dash, finisher, 8250, 13250, 17000, 20250
Thunder Dash, frontrunner, 3000, 6500, 11000, 17500
Steady Star, steady, 5500, 10750, 15500, 20250
Steady Star, sprinter, 11000, 18500, 25000, 30750
Steady Star, finisher, 7500, 11750, 14750, 17000
Steady Star, frontrunner, 3500, 7250, 11500, 15750
Final Sprint, steady, 15750, 29000, 42000, 56250
Final Sprint, sprinter, 5250, 9750, 13750, 17750
Final Sprint, finisher, 7250, 11500, 14500, 17000
Final Sprint, frontrunner, 2500, 5500, 9000, 13500
Early Bird, steady, 6000, 12000, 17500, 23000
Early Bird, sprinter, 8250, 14750, 20500, 25500
Early Bird, finisher, 5000, 8750, 11750, 15000
Early Bird, frontrunner, 3000, 6750, 11750, 19500
Maximillion, steady, 11000, 20250, 28750, 37250
Maximillion, sprinter, 7500, 13000, 18750, 24000
Maximillion, finisher, 8000, 12750, 16500, 19750
Maximillion, frontrunner, 3500, 7500, 12500, 19750
Oreo Milkshake, steady, 10750, 20250, 29250, 38000
Oreo Milkshake, sprinter, 5750, 10750, 15250, 19500
Oreo Milkshake, finisher, 9000, 14250, 18250, 22000
Oreo Milkshake, frontrunner, 2750, 6000, 10250, 16250
Neighvana, steady, 8500, 16250, 23750, 31000
Neighvana, sprinter, 5750, 11000, 15500, 20000
Neighvana, finisher, 7000, 11500, 15000, 18500
Neighvana, frontrunner, 3000, 6250, 10500, 16000
Spray Tan, steady, 12000, 22500, 32500, 42500
Spray Tan, sprinter, 8000, 14500, 20000, 25250
Spray Tan, finisher, 5500, 9500, 12750, 15750
Spray Tan, frontrunner, 2500, 5750, 9750, 15500
Chillhooves, steady, 8000, 15250, 22250, 29250
Chillhooves, sprinter, 9000, 15500, 21250, 26250
Chillhooves, finisher, 8250, 13000, 17000, 20500
Chillhooves, frontrunner, 3250, 7250, 12500, 21000
Sad horse, steady, 9500, 18500, 27500, 36000
Sad horse, sprinter, 5500, 10500, 15250, 19500
Sad horse, finisher, 8500, 13500, 17500, 21750
Sad horse, frontrunner, 2750, 6000, 10250, 18000
Merry Mary, steady, 12250, 22750, 32500, 42500
Merry Mary, sprinter, 4250, 7750, 11500, 15500
Merry Mary, finisher, 5250, 9000, 11750, 14250
Merry Mary, frontrunner, 3500, 7500, 12500, 19250
Ironstorm, steady, 16750, 31000, 45500, 61750
Ironstorm, sprinter, 5500, 11000, 15250, 19000
Ironstorm, finisher, 4500, 7750, 10000, 11750
Ironstorm, frontrunner, 2500, 5000, 8000, 11250
Rainbow Bash, steady, 13750, 25750, 37250, 49250
Rainbow Bash, sprinter, 6750, 12500, 17500, 22250
Rainbow Bash, finisher, 8000, 12250, 15250, 17750
Rainbow Bash, frontrunner, 2500, 5250, 8500, 13000
Just a horse, steady, 6750, 13000, 19000, 24750
Just a horse, sprinter, 5500, 10000, 14500, 17750
Just a horse, finisher, 6750, 11000, 14000, 16250
Just a horse, frontrunner, 2750, 5500, 9000, 13500
Moonrider, steady, 6750, 13250, 19500, 25500
Moonrider, sprinter, 6000, 11250, 16000, 20250
Moonrider, finisher, 5500, 9000, 11500, 13250
Moonrider, frontrunner, 2500, 5250, 8750, 12250
Unicorn, steady, 10500, 20000, 28500, 37000
Unicorn, sprinter, 4250, 8000, 11250, 14500
Unicorn, finisher, 5000, 8000, 10500, 12000
Unicorn, frontrunner, 2500, 5250, 8500, 12500
17, steady, 7000, 13500, 20000, 26250
17, sprinter, 4000, 7750, 11000, 14250
17, finisher, 5750, 10250, 14000, 18000
17, frontrunner, 3500, 7500, 11750, 17000
18, steady, 10000, 19500, 28750, 38000
18, sprinter, 5750, 11500, 16250, 20750
18, finisher, 6000, 10500, 14750, 19000
18, frontrunner, 3250, 7250, 12250, 19750
19, steady, 9750, 18750, 27750, 36750
19, sprinter, 6250, 11250, 16500, 22000
19, finisher, 7250, 12750, 17750, 24000
19, frontrunner, 4000, 8500, 14000, 22250
20, steady, 8000, 15500, 22750, 30000
20, sprinter, 3500, 6250, 8750, 11250
20, finisher, 6000, 10750, 15250, 20500
20, frontrunner, 3000, 6750, 12250, 25750
21, steady, 11000, 21000, 30750, 40250
21, sprinter, 5000, 11000, 16250, 21500
21, finisher, 5000, 8750, 11750, 14250
21, frontrunner, 4000, 8750, 14250, 21500
Thunder Dash, steady, 8250, 15750, 23000, 30250
Thunder Dash, sprinter, 7250, 14250, 19750, 25500
Thunder Dash, finisher, 5000, 8500, 11500, 14250
Thunder Dash, frontrunner, 2750, 5750, 9500, 15000
Steady Star, steady, 5750, 11000, 16250, 21000
Steady Star, sprinter, 5750, 10500, 15000, 18750
Steady Star, finisher, 6750, 11000, 14000, 16250
Steady Star, frontrunner, 3250, 6500, 10000, 14000
Final Sprint, steady, 13500, 25000, 36250, 47750
Final Sprint, sprinter, 7500, 14000, 19750, 25000
Final Sprint, finisher, 4750, 8000, 10500, 12750
Final Sprint, frontrunner, 3000, 6250, 10500, 15750
Early Bird, steady, 10750, 20250, 29500, 38500
Early Bird, sprinter, 6500, 11500, 16500, 20750
Early Bird, finisher, 5750, 9750, 13000, 16250
Early Bird, frontrunner, 2750, 6000, 10500, 17000
Maximillion, steady, 9250, 17250, 25000, 32250
Maximillion, sprinter, 6750, 11750, 16500, 20500
Maximillion, finisher, 5000, 8500, 11250, 14000
Maximillion, frontrunner, 2750, 5750, 9250, 14250
Oreo Milkshake, steady, 8500, 16250, 23500, 30500
Oreo Milkshake, sprinter, 6750, 12250, 17250, 22000
Oreo Milkshake, finisher, 7750, 12750, 16500, 20250
Oreo Milkshake, frontrunner, 3500, 7500, 12750, 21000
Neighvana, steady, 6000, 11750, 17250, 22750
Neighvana, sprinter, 6750, 12250, 17250, 22000
Neighvana, finisher, 6250, 10500, 13750, 17000
Neighvana, frontrunner, 3250, 7250, 12000, 18500
Spray Tan, steady, 9000, 17000, 25000, 32500
Spray Tan, sprinter, 5750, 10500, 15000, 19250
Spray Tan, finisher, 5250, 9000, 12250, 15250
Spray Tan, frontrunner, 3000, 6750, 11750, 19750
Chillhooves, steady, 9500, 18250, 26500, 34500
Chillhooves, sprinter, 5500, 10750, 15250, 19500
Chillhooves, finisher, 6000, 10000, 13250, 16500
Chillhooves, frontrunner, 2750, 5750, 9750, 15750
Sad horse, steady, 8750, 17250, 25250, 33250
Sad horse, sprinter, 5250, 9750, 14250, 18500
Sad horse, finisher, 6500, 10750, 14500, 18250
Sad horse, frontrunner, 2750, 6000, 10500, 18250
Merry Mary, steady, 14500, 26500, 38000, 50250
Merry Mary, sprinter, 4500, 8500, 11750, 15250
Merry Mary, finisher, 7500, 11750, 15250, 18250
Merry Mary, frontrunner, 2750, 5750, 9500, 14500
Ironstorm, steady, 7250, 14000, 20500, 26750
Ironstorm, sprinter, 4250, 8500, 11750, 15250
Ironstorm, finisher, 5500, 9000, 11500, 13500
Ironstorm, frontrunner, 3000, 6250, 10500, 15500
Rainbow Bash, steady, 14500, 27000, 39250, 52250
Rainbow Bash, sprinter, 6250, 11500, 16250, 20500
Rainbow Bash, finisher, 6500, 10500, 13250, 15750
Rainbow Bash, frontrunner, 3000, 6250, 10750, 16750
Just a horse, steady, 8750, 16500, 23750, 30750
Just a horse, sprinter, 7500, 14250, 20000, 25000
Just a horse, finisher, 5000, 8500, 11000, 13250
Just a horse, frontrunner, 3000, 6500, 10500, 16000
Moonrider, steady, 14000, 26000, 37500, 49500
Moonrider, sprinter, 8250, 14500, 20000, 25250
Moonrider, finisher, 5250, 8750, 11250, 13000
Moonrider, frontrunner, 2250, 5000, 7750, 11000
Unicorn, steady, 7250, 14000, 20250, 26500
Unicorn, sprinter, 4250, 8250, 11750, 15000
Unicorn, finisher, 5000, 8000, 10250, 12000
Unicorn, frontrunner, 2250, 4750, 7500, 10750
17, steady, 8000, 15500, 22750, 29750
17, sprinter, 2250, 4750, 7250, 9750
17, finisher, 7500, 13250, 19250, 29250
17, frontrunner, 4750, 10750, 18750, 36250
18, steady, 7000, 13750, 20000, 26250
18, sprinter, 6000, 11250, 16750, 21250
18, finisher, 9000, 15000, 20000, 24750
18, frontrunner, 4250, 9000, 15000, 25000
19, steady, 7000, 13750, 20250, 26250
19, sprinter, 4500, 8750, 12500, 16500
19, finisher, 5000, 9250, 12750, 16250
19, frontrunner, 4500, 9500, 15250, 24250
20, steady, 8250, 16250, 23750, 31000
20, sprinter, 4500, 10000, 14250, 18250
20, finisher, 7000, 12250, 17500, 25750
20, frontrunner, 4000, 8500, 13750, 20000
21, steady, 9750, 18750, 27250, 35750
21, sprinter, 4250, 7750, 11000, 14250
21, finisher, 6000, 10500, 14250, 17500
21, frontrunner, 4500, 9750, 16750, 29500
Thunder Dash, steady, 10000, 19000, 27750, 36250
Thunder Dash, sprinter, 9250, 15750, 22000, 27750
Thunder Dash, finisher, 8500, 13500, 17250, 20750
Thunder Dash, frontrunner, 2750, 6000, 10250, 16000
Steady Star, steady, 5000, 9500, 14000, 18250
Steady Star, sprinter, 8000, 14000, 19250, 24250
Steady Star, finisher, 6000, 10000, 12750, 14750
Steady Star, frontrunner, 3000, 6500, 10000, 13750
Final Sprint, steady, 11250, 21250, 31000, 40500
Final Sprint, sprinter, 4750, 9000, 12250, 16250
Final Sprint, finisher, 8750, 13500, 16750, 19500
Final Sprint, frontrunner, 3000, 6500, 11000, 17000
Early Bird, steady, 7000, 13500, 19500, 25750
Early Bird, sprinter, 5000, 10000, 14000, 17750
Early Bird, finisher, 5250, 9000, 12000, 15000
Early Bird, frontrunner, 3000, 6750, 11750, 19500
Maximillion, steady, 8250, 15500, 22250, 29000
Maximillion, sprinter, 10250, 16500, 22500, 28000
Maximillion, finisher, 7000, 11250, 14750, 18000
Maximillion, frontrunner, 2750, 5750, 9500, 14500
Oreo Milkshake, steady, 11000, 20500, 29500, 38500
Oreo Milkshake, sprinter, 7000, 12750, 17750, 22500
Oreo Milkshake, finisher, 5500, 9500, 12750, 16000
Oreo Milkshake, frontrunner, 3000, 6250, 10500, 17000
Neighvana, steady, 11000, 20750, 29750, 39000
Neighvana, sprinter, 6750, 12250, 17250, 22000
Neighvana, finisher, 5500, 9250, 12500, 15500
Neighvana, frontrunner, 3000, 6250, 10500, 16000
Spray Tan, steady, 10250, 19250, 28000, 36750
Spray Tan, sprinter, 8500, 15000, 20750, 26250
Spray Tan, finisher, 5000, 8500, 11750, 14750
Spray Tan, frontrunner, 2750, 5750, 9750, 16000
Chillhooves, steady, 6000, 11500, 17000, 22250
Chillhooves, sprinter, 6250, 12000, 16750, 21250
Chillhooves, finisher, 8750, 13750, 17500, 21250
Chillhooves, frontrunner, 3250, 7000, 12250, 20250
Sad horse, steady, 10500, 20250, 30000, 39500
Sad horse, sprinter, 5000, 9500, 13750, 17750
Sad horse, finisher, 9000, 14000, 18250, 22500
Sad horse, frontrunner, 2500, 5500, 9500, 16250
Merry Mary, steady, 11250, 21250, 30500, 39750
Merry Mary, sprinter, 7000, 11750, 17250, 21750
Merry Mary, finisher, 5750, 9500, 12500, 15250
Merry Mary, frontrunner, 2750, 6000, 10000, 15250
Ironstorm, steady, 16500, 30500, 44750, 60500
Ironstorm, sprinter, 3750, 7000, 9750, 13500
Ironstorm, finisher, 4500, 7750, 10000, 11750
Ironstorm, frontrunner, 2250, 5000, 7750, 11000
Rainbow Bash, steady, 7000, 13500, 20000, 26250
Rainbow Bash, sprinter, 5500, 10000, 14500, 18500
Rainbow Bash, finisher, 4750, 8000, 10500, 12500
Rainbow Bash, frontrunner, 2750, 5750, 9500, 14500
Just a horse, steady, 13000, 23750, 33750, 44000
Just a horse, sprinter, 7750, 14500, 19250, 24000
Just a horse, finisher, 5000, 8500, 11250, 13250
Just a horse, frontrunner, 3250, 6750, 11500, 17500
Moonrider, steady, 8250, 15750, 23000, 30000
Moonrider, sprinter, 5500, 10250, 14750, 18750
Moonrider, finisher, 6750, 10500, 13250, 15250
Moonrider, frontrunner, 2500, 5000, 8000, 11250
Unicorn, steady, 5500, 10750, 15750, 20500
Unicorn, sprinter, 5000, 9250, 13000, 16500
Unicorn, finisher, 5500, 8750, 11250, 12750
Unicorn, frontrunner, 2500, 5250, 8750, 12750
17, steady, 19250, 36500, 54500, 76250
17, sprinter, 3500, 6250, 9250, 12250
17, finisher, 5500, 10250, 15250, 22750
17, frontrunner, 3500, 7250, 11250, 16000
18, steady, 7500, 14500, 21000, 27500
18, sprinter, 3750, 7500, 11000, 14500
18, finisher, 5750, 10250, 14000, 18000
18, frontrunner, 5500, 12000, 19750, 30750
19, steady, 7750, 15250, 22500, 29500
19, sprinter, 3250, 6750, 10750, 13750
19, finisher, 5250, 9500, 13500, 18750
19, frontrunner, 3000, 7250, 13000, 27500
20, steady, 7250, 13750, 20250, 26750
20, sprinter, 4500, 8250, 11750, 14500
20, finisher, 8250, 13250, 17000, 20500
20, frontrunner, 4000, 8500, 14250, 22000
21, steady, 16750, 31500, 46500, 63250
21, sprinter, 4500, 8250, 11500, 15750
21, finisher, 6250, 11750, 17000, 25250
21, frontrunner, 4750, 10500, 18500, 36250
Thunder Dash, steady, 10250, 19500, 28250, 37250
Thunder Dash, sprinter, 8250, 15000, 21250, 26750
Thunder Dash, finisher, 7000, 11500, 15000, 18250
Thunder Dash, frontrunner, 3250, 7000, 12000, 19500
Steady Star, steady, 7250, 14000, 20250, 26500
Steady Star, sprinter, 6500, 12000, 16500, 20250
Steady Star, finisher, 5500, 9250, 12000, 14000
Steady Star, frontrunner, 3000, 6000, 9500, 13000
Final Sprint, steady, 15000, 28000, 40250, 53750
Final Sprint, sprinter, 5250, 10250, 14750, 18500
Final Sprint, finisher, 4750, 8000, 10750, 12750
Final Sprint, frontrunner, 2750, 5750, 9500, 14000
Early Bird, steady, 13250, 24500, 35250, 46250
Early Bird, sprinter, 7500, 13500, 18750, 23750
Early Bird, finisher, 5750, 9750, 13250, 16500
Early Bird, frontrunner, 2500, 5500, 9000, 14500
Maximillion, steady, 6250, 12000, 17500, 23000
Maximillion, sprinter, 8500, 13750, 18250, 23750
Maximillion, finisher, 8250, 13000, 16500, 20000
Maximillion, frontrunner, 3250, 7250, 12000, 18750
Oreo Milkshake, steady, 6250, 12250, 18000, 23500
Oreo Milkshake, sprinter, 6750, 12250, 17500, 22000
Oreo Milkshake, finisher, 6000, 10250, 13500, 17000
Oreo Milkshake, frontrunner, 2750, 6000, 10250, 16500
Neighvana, steady, 11250, 21000, 30000, 39250
Neighvana, sprinter, 6750, 12250, 17250, 22000
Neighvana, finisher, 9000, 14000, 18000, 21500
Neighvana, frontrunner, 2750, 5750, 9500, 14500
Spray Tan, steady, 6250, 12250, 18000, 23750
Spray Tan, sprinter, 8500, 15000, 20750, 26250
Spray Tan, finisher, 5500, 9500, 12750, 16000
Spray Tan, frontrunner, 3000, 6750, 11750, 19750
Chillhooves, steady, 9250, 17750, 25750, 33750
Chillhooves, sprinter, 5500, 10000, 14250, 17750
Chillhooves, finisher, 5000, 8750, 11750, 14750
Chillhooves, frontrunner, 3000, 6750, 11750, 19750
Sad horse, steady, 10500, 20250, 29750, 39250
